catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table5,VII/110A/table5,647,,10 45.7,-32 35,I-II,25,190,294,274.98,23.24,1e+20,0,6,17.5,10 48 02.3,-32 50 52,162.00958333333332,-32.84777777777778,F376,-26.0,130.0,I,,14.8,,16.1,,,,,17.3,1.0,O,63.0,,,,S,647.0,
abell_aco,VII/110A/table5,VII/110A/table5,648,,10 46.9,-42 35,I-II,9,198,27,280.28,14.58,1e+20,0,5,16.7,10 49 08.7,-42 50 53,162.28625,-42.84805555555556,F318,-34.0,-137.0,I,,15.4,,16.0,,,,,16.8,1.0,O,63.0,,,,S,648.0,
abell_aco,VII/110A/table5,VII/110A/table5,649,,11 00.3,-25 30,I-II,-52,162,139,274.27,30.98,1e+20,0,5,16.7,11 02 43.7,-25 46 10,165.6820833333333,-25.76944444444444,F502,2.0,-25.0,RI,,15.1,,15.9,,,K,,17.1,1.0,O,63.0,,,,S,649.0,
abell_aco,VII/110A/table5,VII/110A/table5,650,,11 02.5,-48 01,II,15,143,272,285.23,10.88,1e+20,0,5,17.0,11 04 45.6,-48 17 12,166.18999999999997,-48.28666666666666,F215,21.0,108.0,I,,15.4,,15.6,,,,,16.7,2.0,O,63.0,,,,S,650.0,
abell_aco,VII/110A/table5,VII/110A/table5,651,,11 04.9,-22 45,I-II,26,106,287,273.83,33.9,1e+20,0,6,17.1,11 07 21.2,-23 01 15,166.8383333333333,-23.02083333333333,F502,58.0,123.0,I,,14.6,,16.1,,,,,17.4,1.0,O,63.0,,,,S,651.0,
abell_aco,VII/110A/table5,VII/110A/table5,652,,11 05.8,-33 19,I,23,237,255,279.44,24.53,1e+20,0,6,18.6,11 08 11.6,-33 35 16,167.0483333333333,-33.58777777777778,F377,-73.0,91.0,IR,,16.1,,18.0,,,,,17.4,1.0,O,63.0,,,,S,652.0,
abell_aco,VII/110A/table5,VII/110A/table5,653,,11 07.5,-27 21,I-II,94,162,309,276.91,30.07,1e+20,2,6,19.8,11 09 56.0,-27 37 17,167.48333333333332,-27.62138888888889,F438,2.0,145.0,R,,17.9,,18.8,,,,,17.6,1.0,C,63.0,,,,S,653.0,
abell_aco,VII/110A/table5,VII/110A/table5,654,,11 08.4,-45 48,II,19,200,123,285.28,13.32,1e+20,0,5,16.7,11 10 42.7,-46 04 18,167.67791666666665,-46.07166666666667,F265,-36.0,-41.0,IR,,15.3,,15.7,,,,,16.7,1.0,O,63.0,,,,S,654.0,
abell_aco,VII/110A/table5,VII/110A/table5,655,,11 08.5,-46 39,II,-16,198,78,285.63,12.54,1e+20,0,3,15.4,11 10 48.2,-46 55 18,167.7008333333333,-46.92166666666667,F265,-34.0,-86.0,I,,14.6,,15.1,,,,,15.4,1.0,O,63.0,,,,S,655.0,
abell_aco,VII/110A/table5,VII/110A/table5,656,,11 08.9,-32 20,I-II,123,146,41,279.64,25.7,1e+20,2,6,19.7,11 11 18.6,-32 36 19,167.82749999999996,-32.60527777777778,F438,18.0,-123.0,I,,17.7,,18.3,,,,,17.5,1.0,C,63.0,,,,S,656.0,
abell_aco,VII/110A/table5,VII/110A/table5,657,,11 09.8,-28 37,II:,111,135,239,278.07,29.15,1e+20,2,6,20.0,11 12 14.0,-28 53 20,168.0583333333333,-28.88888888888889,F438,29.0,75.0,I,,18.3,,18.9,,,,,17.6,1.0,C,63.0,,,,S,657.0,
abell_aco,VII/110A/table5,VII/110A/table5,658,,11 09.9,-23 57,II,19,46,221,275.72,33.36,1e+20,0,6,18.0,11 12 21.4,-24 13 20,168.08916666666664,-24.22222222222222,F502,118.0,57.0,I,,16.0,,16.3,,,,,17.5,1.0,O,63.0,,,,S,658.0,
abell_aco,VII/110A/table5,VII/110A/table5,659,,11 15.1,-22 55,II-III,12,250,276,276.46,34.81,1e+20,0,6,19.0,11 17 34.4,-23 11 24,169.39333333333332,-23.19,F503,-86.0,112.0,I,,17.5,,18.6,,,,,17.5,1.0,O,63.0,,,,S,659.0,
abell_aco,VII/110A/table5,VII/110A/table5,660,,11 16.4,-39 04,II,16,163,215,284.04,20.11,1e+20,0,5,17.3,11 18 47.7,-39 20 25,169.69875,-39.34027777777778,F319,1.0,51.0,RI,,15.8,,15.9,,,,,17.2,1.0,O,63.0,,,,S,660.0,
abell_aco,VII/110A/table5,VII/110A/table5,661,,11 18.7,-40 35,I-II,12,141,133,285.06,18.86,1e+20,0,5,16.8,11 21 05.7,-40 51 27,170.27374999999995,-40.8575,F319,23.0,-31.0,I,,15.9,,16.0,,,,,17.0,1.0,O,63.0,,,,S,661.0,
abell_aco,VII/110A/table5,VII/110A/table5,662,,11 19.3,-29 48,II,95,24,176,280.79,28.91,1e+20,2,6,19.9,11 21 45.2,-30 04 28,170.4383333333333,-30.074444444444445,F438,140.0,12.0,I,,18.7,,19.3,,,,,17.6,1.0,C,63.0,,,,S,662.0,
abell_aco,VII/110A/table5,VII/110A/table5,663,,11 21.2,-41 44,I,1,116,72,285.96,17.95,1e+20,0,5,17.3,11 23 36.0,-42 00 29,170.89999999999998,-42.00805555555556,F319,48.0,-92.0,RI,,15.1,,15.7,,,,,17.2,1.0,O,63.0,,,,S,663.0,
abell_aco,VII/110A/table5,VII/110A/table5,664,,11 23.1,-44 49,I-II,7,326,170,287.4,15.17,1e+20,0,5,16.9,11 25 29.4,-45 05 30,171.37249999999997,-45.09166666666667,F266,-162.0,6.0,I,,15.0,,15.6,,,,,17.0,1.0,O,63.0,,,,S,664.0,
abell_aco,VII/110A/table5,VII/110A/table5,665,,11 23.4,-35 07,I,12,42,157,283.89,24.29,0.0318,0,4,15.8,11 25 50.5,-35 23 30,171.46041666666665,-35.391666666666666,F377,122.0,-7.0,RI,,13.3,,14.9,,,,,16.0,2.0,O,63.0,,,,S,665.0,
abell_aco,VII/110A/table5,VII/110A/table5,666,,11 25.5,-22 42,II-III,29,121,288,279.04,35.99,1e+20,0,6,17.5,11 27 59.7,-22 58 32,171.99874999999997,-22.975555555555555,F503,43.0,124.0,I,,15.1,,16.0,,,,,17.4,1.0,O,63.0,,,,S,666.0,
abell_aco,VII/110A/table5,VII/110A/table5,667,,11 25.7,-37 33,II,-16,64,295,285.29,22.17,1e+20,0,5,16.7,11 28 08.3,-37 49 32,172.0345833333333,-37.82555555555556,F319,100.0,131.0,I,,14.6,,15.2,,,,,17.0,1.0,O,63.0,,,,S,667.0,
abell_aco,VII/110A/table5,VII/110A/table5,668,,11 26.4,-23 53,I-II,3,112,225,279.83,34.98,1e+20,0,5,16.8,11 28 53.6,-24 09 32,172.2233333333333,-24.15888888888889,F503,52.0,61.0,IR,,15.4,,16.0,,,,,17.2,1.0,O,63.0,,,,S,668.0,
abell_aco,VII/110A/table5,VII/110A/table5,669,,11 29.7,-50 28,II-III,-3,167,139,290.34,10.18,1e+20,0,4,16.0,11 32 05.4,-50 44 34,173.02249999999998,-50.74277777777778,F216,-3.0,-25.0,I,,15.3,,15.5,,,,,15.9,1.0,O,63.0,,,,S,669.0,
abell_aco,VII/110A/table5,VII/110A/table5,670,,11 35.0,-47 22,II,20,211,37,290.24,13.4,1e+20,0,5,16.8,11 37 26.2,-47 38 37,174.35916666666665,-47.64361111111111,F266,-47.0,-127.0,I,,16.0,,16.1,,,,,16.8,1.0,O,63.0,,,,S,670.0,
abell_aco,VII/110A/table5,VII/110A/table5,671,,11 36.5,-44 08,I-II,26,199,211,289.54,16.57,1e+20,0,5,17.3,11 38 57.4,-44 24 38,174.73916666666665,-44.410555555555554,F266,-35.0,47.0,RI,,15.1,,16.3,,,,,17.2,1.0,O,63.0,,,,S,671.0,
abell_aco,VII/110A/table5,VII/110A/table5,672,,11 37.5,-23 37,III,57,246,241,282.63,36.14,1e+20,1,6,19.8,11 40 01.0,-23 53 38,175.00416666666663,-23.89388888888889,F504,-82.0,77.0,I,,19.1,,19.3,,,,,17.6,1.0,O,63.0,,,,S,672.0,
abell_aco,VII/110A/table5,VII/110A/table5,673,,11 37.8,-46 25,I-II,12,186,88,290.44,14.44,1e+20,0,4,16.0,11 40 15.3,-46 41 38,175.06374999999997,-46.693888888888885,F266,-22.0,-76.0,I,,14.7,,15.6,,,,,16.1,1.0,O,63.0,,,,S,673.0,
abell_aco,VII/110A/table5,VII/110A/table5,674,,11 39.5,-30 33,III,18,56,132,285.78,29.72,1e+20,0,6,18.1,11 42 00.4,-30 49 39,175.50166666666664,-30.8275,F439,108.0,-32.0,I,,16.5,,17.5,,,,,17.5,2.0,O,63.0,,,,S,674.0,
abell_aco,VII/110A/table5,VII/110A/table5,675,,11 41.9,-26 29,I-II,29,193,88,284.91,33.75,1e+20,0,5,16.7,11 44 25.3,-26 45 40,176.10541666666663,-26.761111111111116,F504,-29.0,-76.0,RI,,15.3,,16.0,,,,,17.1,1.0,O,63.0,,,,S,675.0,
abell_aco,VII/110A/table5,VII/110A/table5,676,,11 44.8,-32 32,II,-1,68,296,287.68,28.15,1e+20,0,6,17.3,11 47 19.1,-32 48 41,176.82958333333332,-32.811388888888885,F378,96.0,132.0,I,,15.2,,15.6,,,,,17.3,1.0,O,63.0,,,,S,676.0,
abell_aco,VII/110A/table5,VII/110A/table5,677,,11 47.5,-32 15,II,-15,229,45,288.21,28.58,1e+20,0,4,16.0,11 50 01.7,-32 31 41,177.50708333333333,-32.528055555555554,F440,-65.0,-119.0,I,,14.5,,14.7,,,,,16.4,1.0,O,63.0,,,,S,677.0,
abell_aco,VII/110A/table5,VII/110A/table5,678,,11 48.1,-33 36,II,15,302,239,288.76,27.31,1e+20,0,5,16.3,11 50 37.7,-33 52 41,177.65708333333333,-33.878055555555555,F379,-138.0,75.0,RI,,15.4,,15.6,,,,,16.6,1.0,O,63.0,,,,S,678.0,
abell_aco,VII/110A/table5,VII/110A/table5,679,,11 48.6,-32 53,I-II,26,297,278,288.66,28.03,1e+20,0,6,17.5,11 51 07.8,-33 09 41,177.7825,-33.16138888888889,F379,-133.0,114.0,RI,,16.0,,16.8,,,,,17.3,1.0,O,63.0,,,,S,679.0,
abell_aco,VII/110A/table5,VII/110A/table5,680,,11 50.3,-31 15,I-II,23,198,98,288.57,29.7,1e+20,0,5,16.5,11 52 50.3,-31 31 42,178.2095833333333,-31.52833333333333,F440,-34.0,-66.0,IR,:,15.2,,15.4,,,,,16.9,1.0,O,63.0,,,,S,680.0,
abell_aco,VII/110A/table5,VII/110A/table5,681,,11 53.6,-45 31,I-II,14,37,134,292.96,16.0,1e+20,0,5,17.9,11 56 08.2,-45 47 42,179.03416666666664,-45.795,F266,127.0,-30.0,I,,15.8,,17.3,,,,,17.1,2.0,O,63.0,,,,S,681.0,
abell_aco,VII/110A/table5,VII/110A/table5,682,,11 53.9,-22 29,I-II,84,167,31,286.71,38.37,1e+20,2,6,20.0,11 56 27.2,-22 45 42,179.11333333333332,-22.761666666666667,F572,-3.0,-133.0,RI:,,19.3,,19.4,,,,,17.6,1.0,C,1.0,O,,,S,682.0,
abell_aco,VII/110A/table5,VII/110A/table5,683,,11 54.1,-31 29,I-II,10,154,85,289.54,29.68,1e+20,0,5,16.1,11 56 38.9,-31 45 42,179.1620833333333,-31.761666666666667,F440,10.0,-79.0,IR,:,14.5,,15.7,,,,,16.5,1.0,O,63.0,,,,S,683.0,
abell_aco,VII/110A/table5,VII/110A/table5,684,,11 54.7,-30 43,II,19,146,127,289.47,30.46,1e+20,0,6,17.5,11 57 15.1,-30 59 42,179.31291666666664,-30.995,F440,18.0,-37.0,I,,15.3,,16.0,,,,,17.4,1.0,O,63.0,,,,S,684.0,
abell_aco,VII/110A/table5,VII/110A/table5,685,,12 00.4,-40 52,II,26,245,118,293.2,20.81,1e+20,0,6,18.0,12 02 58.2,-41 08 42,180.7425,-41.145,F321,-81.0,-46.0,I,,16.0,,16.9,,,,,17.4,1.0,O,63.0,,,,S,685.0,
abell_aco,VII/110A/table5,VII/110A/table5,686,,12 03.1,-19 39,III,30,51,183,288.49,41.66,1e+20,0,6,19.7,12 05 40.2,-19 55 42,181.4175,-19.92833333333333,F572,113.0,19.0,R,,18.8,,19.1,,,,,17.6,1.0,C,63.0,,,,S,686.0,
abell_aco,VII/110A/table5,VII/110A/table5,687,,12 04.1,-28 00,II,-4,35,270,291.1,33.56,1e+20,0,4,15.9,12 06 40.6,-28 16 42,181.66916666666663,-28.27833333333333,F440,129.0,106.0,IR,,14.0,,14.4,,,B,,16.3,2.0,O,63.0,,,,S,687.0,
abell_aco,VII/110A/table5,VII/110A/table5,688,,12 08.1,-22 02,III,19,249,56,290.68,39.59,1e+20,0,6,19.3,12 10 40.9,-22 18 42,182.67041666666665,-22.311666666666667,F573,-85.0,-108.0,RI,,18.1,,18.3,,,,,17.6,1.0,C,63.0,,,,S,688.0,
abell_aco,VII/110A/table5,VII/110A/table5,689,,12 08.5,-46 24,I-II,0,164,90,295.78,15.63,1e+20,0,4,15.8,12 11 06.8,-46 40 42,182.7783333333333,-46.67833333333333,F267,0.0,-74.0,RI,,14.7,,15.1,,,,,15.9,1.0,O,63.0,,,,S,689.0,
abell_aco,VII/110A/table5,VII/110A/table5,690,,12 11.4,-25 32,II,26,101,137,292.47,36.3,1e+20,0,6,17.5,12 13 59.5,-25 48 41,183.49791666666664,-25.81138888888889,F505,63.0,-27.0,RI,:,15.5,,15.6,,,,,17.4,1.0,O,63.0,,,,S,690.0,
abell_aco,VII/110A/table5,VII/110A/table5,691,,12 12.2,-30 48,II,6,212,123,293.77,31.14,1e+20,0,6,17.8,12 14 48.1,-31 04 41,183.70041666666663,-31.078055555555554,F441,-48.0,-41.0,I,,15.2,,16.0,,,,,17.4,1.0,O,63.0,,,,S,691.0,
abell_aco,VII/110A/table5,VII/110A/table5,692,,12 16.0,-33 37,I-II,11,257,238,295.19,28.48,1e+20,0,6,19.4,12 18 37.1,-33 53 40,184.6545833333333,-33.894444444444446,F380,-93.0,74.0,RI,,17.8,,18.9,,,,,17.6,1.0,O,63.0,,,,S,692.0,
abell_aco,VII/110A/table5,VII/110A/table5,693,,12 21.5,-39 41,I,8,28,180,297.28,22.61,1e+20,0,5,16.7,12 24 09.3,-39 57 37,186.03875,-39.96027777777778,F321,136.0,16.0,IR,,14.6,,16.0,,,,,17.0,1.0,O,63.0,,,,S,693.0,
abell_aco,VII/110A/table5,VII/110A/table5,694,,12 22.9,-40 19,III,22,15,145,297.65,22.01,1e+20,0,6,18.0,12 25 33.8,-40 35 37,186.3908333333333,-40.59361111111112,F321,149.0,-19.0,I,,16.8,,17.5,,,,,17.4,1.0,O,63.0,,,,S,694.0,
abell_aco,VII/110A/table5,VII/110A/table5,695,,12 23.9,-41 45,II,-62,8,68,298.01,20.61,1e+20,0,5,16.8,12 26 34.3,-42 01 36,186.64291666666665,-42.02666666666666,F321,156.0,-96.0,IR,,15.4,,15.9,,,,,17.0,1.0,O,63.0,,,,S,695.0,
abell_aco,VII/110A/table5,VII/110A/table5,696,,12 27.2,-19 38,I-II,12,278,183,296.02,42.67,1e+20,0,6,17.5,12 29 48.7,-19 54 35,187.45291666666665,-19.90972222222222,F574,-114.0,19.0,I,,15.3,,16.1,,,,,17.4,1.0,O,63.0,,,,S,696.0,
abell_aco,VII/110A/table5,VII/110A/table5,697,,12 29.5,-33 59,I,20,106,219,298.41,28.44,1e+20,0,6,18.6,12 32 09.8,-34 15 33,188.0408333333333,-34.259166666666665,F380,58.0,55.0,RI,,15.8,,18.1,,,,,17.5,1.0,O,63.0,,,,S,697.0,
abell_aco,VII/110A/table5,VII/110A/table5,698,,12 32.7,-23 09,I,10,108,265,298.16,39.3,1e+20,0,6,17.5,12 35 20.0,-23 25 31,188.83333333333331,-23.42527777777778,F506,56.0,101.0,I:,:,14.6,:,16.1,,,,,17.4,1.0,O,63.0,,,,S,698.0,
abell_aco,VII/110A/table5,VII/110A/table5,699,,12 33.8,-43 08,I-II,20,187,265,300.07,19.38,1e+20,0,5,16.9,12 36 31.4,-43 24 31,189.1308333333333,-43.40861111111111,F268,-23.0,101.0,IR,,15.1,,16.0,,,,,17.1,1.0,O,63.0,,,,S,699.0,
abell_aco,VII/110A/table5,VII/110A/table5,700,,12 34.0,-33 38,II,-1,55,236,299.44,28.86,1e+20,0,5,17.0,12 36 40.6,-33 54 31,189.16916666666663,-33.90861111111111,F380,109.0,72.0,RI,:,15.6,,16.2,,:,,,17.2,2.0,O,63.0,,,,S,700.0,
abell_aco,VII/110A/table5,VII/110A/table5,701,,12 34.1,-35 16,I-II,28,57,150,299.59,27.23,1e+20,0,6,17.3,12 36 47.1,-35 32 30,189.19625,-35.541666666666664,F380,107.0,-14.0,RI,,15.3,:,16.5,,,,,17.3,2.0,O,63.0,,,,S,701.0,
abell_aco,VII/110A/table5,VII/110A/table5,702,,12 35.1,-42 24,I,-8,173,304,300.28,20.13,1e+20,0,5,16.7,12 37 49.5,-42 40 30,189.45625,-42.675,F268,-9.0,140.0,RI,,13.5,,15.4,,,,,16.9,1.0,O,63.0,,,,S,702.0,
abell_aco,VII/110A/table5,VII/110A/table5,703,,12 35.4,-34 29,II,17,42,191,299.83,28.03,1e+20,0,6,17.3,12 38 05.1,-34 45 30,189.52125,-34.75833333333333,F380,122.0,27.0,I,,15.6,,16.1,,,,,17.3,2.0,O,63.0,,,,S,703.0,
abell_aco,VII/110A/table5,VII/110A/table5,704,,12 35.5,-38 34,II?,63,154,242,300.12,23.96,1e+20,1,6,19.8,12 38 12.3,-38 50 30,189.55124999999995,-38.84166666666667,F322,10.0,78.0,I?,,18.9,,19.3,?,,,,17.5,1.0,C,63.0,,,,S,704.0,
abell_aco,VII/110A/table5,VII/110A/table5,705,,12 36.8,-43 25,III,-60,158,250,300.66,19.13,1e+20,0,5,16.7,12 39 32.3,-43 41 29,189.88458333333327,-43.69138888888889,F268,6.0,86.0,I,,15.6,,15.9,,,,,16.9,1.0,O,63.0,,,,S,705.0,
abell_aco,VII/110A/table5,VII/110A/table5,706,,12 38.4,-33 06,II-III,-4,273,265,300.46,29.45,1e+20,0,6,19.6,12 41 05.3,-33 22 27,190.2720833333333,-33.37416666666667,F381,-109.0,101.0,I,,18.0,,19.1,,,,,17.6,1.0,O,63.0,,,,S,706.0,
abell_aco,VII/110A/table5,VII/110A/table5,707,,12 40.7,-42 40,II,-7,118,290,301.39,19.91,1e+20,0,3,15.1,12 43 27.1,-42 56 26,190.86291666666665,-42.94055555555556,F268,46.0,126.0,I,,12.2,:,13.6,,,,,15.3,1.0,O,63.0,,,,S,707.0,
abell_aco,VII/110A/table5,VII/110A/table5,708,,12 41.7,-33 09,I,-11,236,263,301.25,29.43,1e+20,0,6,19.4,12 44 24.0,-33 25 25,191.1,-33.42361111111111,F381,-72.0,99.0,RI,,17.3,,19.1,,,,,17.6,1.0,O,63.0,,,,S,708.0,
abell_aco,VII/110A/table5,VII/110A/table5,709,,12 43.6,-42 20,II,2,89,307,301.94,20.26,1e+20,0,5,16.4,12 46 21.7,-42 36 23,191.59041666666667,-42.60638888888889,F268,75.0,143.0,I,,15.2,,16.1,,,,,16.6,1.0,O,63.0,,,,S,709.0,
abell_aco,VII/110A/table5,VII/110A/table5,710,,12 45.7,-21 32,II,0,45,81,301.99,41.06,1e+20,0,5,16.6,12 48 21.2,-21 48 21,192.0883333333333,-21.80583333333333,F574,119.0,-83.0,IR,,15.1,,15.7,,,,,17.0,1.0,O,63.0,,,,S,710.0,
abell_aco,VII/110A/table5,VII/110A/table5,711,,12 46.8,-19 33,II-III,0,296,189,302.3,43.05,1e+20,0,6,18.1,12 49 26.7,-19 49 20,192.36125,-19.822222222222223,F575,-132.0,25.0,I,,16.0,,17.1,,,,,17.5,1.0,O,63.0,,,,S,711.0,
abell_aco,VII/110A/table5,VII/110A/table5,712,,12 46.8,-43 48,I,-23,61,227,302.59,18.8,1e+20,0,4,15.5,12 49 35.2,-44 04 20,192.39666666666665,-44.07222222222222,F268,103.0,63.0,RI,,13.4,,14.8,,,,,15.7,1.0,O,63.0,,,,S,712.0,
abell_aco,VII/110A/table5,VII/110A/table5,713,,12 48.5,-22 16,I,3,272,44,302.86,40.33,1e+20,0,4,16.0,12 51 09.7,-22 32 19,192.79041666666663,-22.538611111111116,F575,-108.0,-120.0,RI:,,14.9,,15.4,,,,,16.4,2.0,O,63.0,,,,S,713.0,
abell_aco,VII/110A/table5,VII/110A/table5,714,,12 48.8,-26 11,I,-7,180,101,302.95,36.42,1e+20,0,1,13.4,12 51 28.9,-26 27 18,192.87041666666664,-26.455,F507,-16.0,-63.0,R:,,11.3,,12.6,,,,,13.8,1.0,O,63.0,,,,S,714.0,
abell_aco,VII/110A/table5,VII/110A/table5,715,,12 50.4,-27 25,I,16,163,34,303.39,35.18,1e+20,0,5,16.6,12 53 05.6,-27 41 17,193.27333333333328,-27.68805555555556,F507,1.0,-130.0,R:,,14.8,,15.6,,,,,17.0,1.0,O,63.0,,,,S,715.0,
abell_aco,VII/110A/table5,VII/110A/table5,716,,12 51.7,-17 46,II-III,16,234,286,303.91,44.83,1e+20,0,6,17.3,12 54 20.7,-18 02 16,193.58625,-18.03777777777778,F575,-70.0,122.0,I,,16.1,,17.0,,,,,17.4,1.0,O,63.0,,,,S,716.0,
abell_aco,VII/110A/table5,VII/110A/table5,717,,12 55.4,-27 57,I,-1,103,6,304.73,34.63,1e+20,0,5,16.8,12 58 06.5,-28 13 12,194.5270833333333,-28.22,F507,61.0,-158.0,RI,:,15.3,,15.4,,,,,17.2,1.0,O,63.0,,,,S,717.0,
abell_aco,VII/110A/table5,VII/110A/table5,718,,12 57.0,-33 24,I,16,64,248,304.92,29.17,1e+20,0,4,16.0,12 59 44.9,-33 40 10,194.9370833333333,-33.669444444444444,F381,100.0,84.0,R,,15.0,,15.5,,,,,16.4,1.0,O,63.0,,,,S,718.0,
abell_aco,VII/110A/table5,VII/110A/table5,719,,13 00.9,-19 15,II,3,117,205,306.87,43.26,1e+20,0,4,15.9,13 03 34.1,-19 31 06,195.8920833333333,-19.51833333333333,F575,47.0,41.0,I,,14.6,,15.3,,,,,16.3,1.0,O,63.0,,,,S,719.0,
abell_aco,VII/110A/table5,VII/110A/table5,720,,13 01.4,-19 46,II,-7,111,178,306.98,42.74,1e+20,0,5,16.7,13 04 04.3,-20 02 05,196.01791666666665,-20.034722222222225,F575,53.0,14.0,I,,14.5,,15.4,,,,,17.1,1.0,O,63.0,,,,S,720.0,
abell_aco,VII/110A/table5,VII/110A/table5,721,,13 03.3,-37 19,II,26,260,41,306.15,25.2,1e+20,0,4,16.0,13 06 06.0,-37 35 03,196.525,-37.58416666666667,F382,-96.0,-123.0,RI:,,13.5,,15.1,:,,O,,16.3,2.0,O,1.0,C,,,S,721.0,
abell_aco,VII/110A/table5,VII/110A/table5,722,,13 04.3,-19 59,I-II,-5,75,166,307.88,42.47,1e+20,0,5,16.8,13 06 58.7,-20 15 02,196.7445833333333,-20.250555555555557,F575,89.0,2.0,I,,14.5,,15.4,,,,,17.2,1.0,O,63.0,,,,S,722.0,
abell_aco,VII/110A/table5,VII/110A/table5,723,,13 06.4,-44 31,II,-12,145,192,306.27,17.97,1e+20,0,5,16.6,13 09 17.0,-44 46 59,197.32083333333333,-44.78305555555556,F269,19.0,28.0,I,,13.8,,14.8,,,,,16.8,1.0,O,63.0,,,,S,723.0,
abell_aco,VII/110A/table5,VII/110A/table5,724,,13 10.5,-32 41,II,7,184,291,308.22,29.7,1e+20,0,6,17.6,13 13 17.1,-32 56 54,198.32125,-32.94833333333333,F382,-20.0,127.0,I,,15.3,,15.7,,,,,17.4,1.0,O,63.0,,,,S,724.0,
abell_aco,VII/110A/table5,VII/110A/table5,725,,13 11.4,-29 56,II,21,58,168,308.76,32.42,1e+20,0,6,17.3,13 14 09.8,-30 11 52,198.5408333333333,-30.197777777777777,F443,106.0,4.0,IR:,:,16.2,:,16.4,:,,,,17.4,1.0,C,1.0,O,,,S,725.0,
abell_aco,VII/110A/table5,VII/110A/table5,726,,13 12.4,-33 23,II,12,163,254,308.59,28.96,0.059,0,5,16.7,13 15 11.8,-33 38 51,198.79916666666665,-33.6475,F382,1.0,90.0,I,,14.6,,15.4,,,,,17.1,1.0,O,63.0,,,,S,726.0,
abell_aco,VII/110A/table5,VII/110A/table5,727,,13 17.6,-40 45,I-II,3,253,124,308.83,21.53,1e+20,0,5,16.8,13 20 29.3,-41 00 43,200.1220833333333,-41.011944444444445,F324,-89.0,-40.0,I,,15.0,,15.6,,,B,,17.1,1.0,O,63.0,,,,S,727.0,
abell_aco,VII/110A/table5,VII/110A/table5,728,,13 18.1,-27 03,II-III,27,92,54,310.93,35.1,1e+20,0,5,16.5,13 20 51.4,-27 18 43,200.21416666666664,-27.31194444444445,F508,72.0,-110.0,RI?,:,15.0,,15.6,,,,,16.9,2.0,O,63.0,,,,S,728.0,
abell_aco,VII/110A/table5,VII/110A/table5,729,,13 18.7,-35 32,I,19,95,138,309.77,26.68,0.0499,0,5,16.6,13 21 32.2,-35 47 42,200.38416666666663,-35.794999999999995,F382,69.0,-26.0,RI,,13.7,,15.0,,,K,,16.9,1.0,O,63.0,,,,S,729.0,
abell_aco,VII/110A/table5,VII/110A/table5,730,,13 19.2,-26 43,I-II,6,80,71,311.29,35.4,1e+20,0,5,16.7,13 21 57.4,-26 58 41,200.48916666666665,-26.978055555555557,F508,84.0,-93.0,I,,14.6,,15.3,,,,,17.1,1.0,O,63.0,,,,S,730.0,
abell_aco,VII/110A/table5,VII/110A/table5,731,,13 20.2,-34 37,I-II,29,77,187,310.24,27.55,1e+20,0,4,16.1,13 23 01.9,-34 52 40,200.75791666666663,-34.87777777777778,F382,87.0,23.0,I,,14.5,,14.9,,,,,16.4,1.0,O,63.0,,,,S,731.0,
abell_aco,VII/110A/table5,VII/110A/table5,732,,13 21.9,-25 46,II,1,45,122,312.2,36.25,1e+20,0,6,17.0,13 24 39.3,-26 01 37,201.16375,-26.02694444444444,F508,119.0,-42.0,I,,15.4,,15.5,,,B,,17.4,1.0,O,63.0,,,,S,732.0,
abell_aco,VII/110A/table5,VII/110A/table5,733,,13 23.0,-36 59,II,-21,50,59,310.5,25.12,1e+20,0,5,16.6,13 25 52.0,-37 14 35,201.46666666666664,-37.24305555555556,F382,114.0,-105.0,I,:,15.3,,15.7,,,,,16.9,3.0,O,63.0,,,,S,733.0,
abell_aco,VII/110A/table5,VII/110A/table5,734,,13 25.0,-40 52,I-II,8,178,119,310.3,21.22,0.0503,0,5,16.4,13 27 55.2,-41 07 32,201.98,-41.12555555555556,F324,-14.0,-45.0,R,,14.9,,15.6,,,BK,,16.7,1.0,O,63.0,,,,S,734.0,
abell_aco,VII/110A/table5,VII/110A/table5,735,,13 25.8,-20 41,II,21,68,127,314.46,41.1,1e+20,0,4,15.4,13 28 31.2,-20 56 31,202.13,-20.941944444444445,F576,96.0,-37.0,RI:,,13.0,,14.1,,,,,15.7,2.0,O,63.0,,,,S,735.0,
abell_aco,VII/110A/table5,VII/110A/table5,736,,13 28.2,-27 47,I-II,25,126,283,313.48,34.02,1e+20,0,6,17.3,13 30 59.3,-28 02 27,202.7470833333333,-28.04083333333333,F444,38.0,119.0,RI,,13.1,,15.9,,,,,17.4,1.0,O,63.0,,,,S,736.0,
